/*
 *  Copyright (c) 2020, The Linux Foundation. All rights reserved.
 *
 *  Redistribution and use in source and binary forms, with or without
 *  modification, are permitted provided that the following conditions are
 *  met:
 *    * Redistributions of source code must retain the above copyright
 *      notice, this list of conditions and the following disclaimer.
 *    * Redistributions in binary form must reproduce the above
 *      copyright notice, this list of conditions and the following
 *      disclaimer in the documentation and/or other materials provided
 *      with the distribution.
 *    * Neither the name of The Linux Foundation nor the names of its
 *      contributors may be used to endorse or promote products derived
 *      from this software without specific prior written permission.
 *
 *  THIS SOFTWARE IS PROVIDED "AS IS" AND ANY EXPRESS OR IMPLIED
 *  WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
 *  MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT
 *  ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS
 *  BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
 *  CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
 *  SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR
 *  BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,
 *  WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE
 *  OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN
 *  IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */

utc_fix_time,fix_mode,latitude,longitude,altitude,qty_SV_in_view,qty_SV_used,gnss_status_unavailable,gnss_status_aPDOPofUnder5,gnss_status_inViewOfUnder5,gnss_status_localCorrectionsPresent,gnss_status_networkCorrectionsPresent,SemiMajorAxisAccuracy,SemiMinorAxisAccuracy,SemiMajorAxisOrientation,heading,velocity,climb,lateral_acceleration,longitudinal_acceleration,vehicle_vertical_acceleration,yaw_rate_degrees_per_second,yaw_rate_95pct_confidence,lane_position_number,lane_position_95pct_confidence,time_confidence,heading_confidence,velocity_confidence,elevation_confidence,leap_seconds
1526445126.562000036,3,32.71657780,-117.16022500,-6.65,35,35,0,0,0,0,0,,,,359.640014648438,0.000000000000,,-0.009466828778,0.005318551790,0.006830133963,-0.012111807202,,,,,0.090000003576,0.009999999776,,0
1526445126.661000013,3,32.71657780,-117.16022500,-6.65,35,35,0,0,0,0,0,,,,359.640014648438,0.000000000000,,0.007243232336,0.005662286188,0.008925270289,0.007143127227,,,,,0.090000003576,0.009999999776,,0
1526445126.759000063,3,32.71657780,-117.16022510,-6.65,35,35,0,0,0,0,0,,,,359.640014648438,0.000000000000,,-0.003696124069,0.004996932577,-0.017136594281,-0.002246135473,,,,,0.090000003576,0.009999999776,,0
1526445126.858000040,3,32.71657780,-117.16022510,-6.65,35,35,0,0,0,0,0,,,,359.640014648438,0.000000000000,,0.012408597395,-0.002117068274,0.023089108989,0.026576711290,,,,,0.090000003576,0.009999999776,,0
1526445126.956000090,3,32.71657780,-117.16022510,-6.65,35,35,0,0,0,0,0,,,,359.640014648438,0.000000000000,,-0.018396459520,0.005194381811,-0.043235439807,-0.001448048775,,,,,0.090000003576,0.009999999776,,0
1526445127.064000130,3,32.71657780,-117.16022510,-6.65,36,36,0,0,0,0,0,,,,359.640014648438,0.000000000000,,0.007432569284,-0.000713470217,0.023979712278,0.006511551090,,,,,0.090000003576,0.009999999776,,0
1526445127.163000107,3,32.71657780,-117.16022510,-6.65,36,36,0,0,0,0,0,,,,359.640014648438,0.000000000000,,0.012300923467,-0.002132609719,-0.019961072132,0.016835817662,,,,,0.090000003576,0.009999999776,,0
1526445127.262000084,3,32.71657780,-117.16022510,-6.65,36,36,0,0,0,0,0,,,,359.649993896484,0.000000000000,,-0.016739305109,-0.002119782846,0.013865143061,0.027830157725,,,,,0.090000003576,0.009999999776,,0
1526445127.360000134,3,32.71657780,-117.16022510,-6.65,36,36,0,0,0,0,0,,,,359.649993896484,0.000000000000,,0.004941350780,0.005204138812,0.005873251706,-0.012811844063,,,,,0.090000003576,0.009999999776,,0
1526445127.459000111,3,32.71657780,-117.16022510,-6.65,36,36,0,0,0,0,0,,,,359.640014648438,0.000000000000,,-0.004443358164,0.011173217557,-0.033300742507,-0.021793149285,,,,,0.090000003576,0.009999999776,,0
1526445127.558000088,3,32.71657780,-117.16022510,-6.65,36,36,0,0,0,0,0,,,,359.640014648438,0.000000000000,,0.000337535283,-0.014734990895,0.043167967349,-0.023746633413,,,,,0.090000003576,0.009999999776,,0
1526445127.656000137,3,32.71657780,-117.16022510,-6.65,36,36,0,0,0,0,0,,,,359.640014648438,0.000000000000,,-0.008667371236,0.018460927531,-0.047463070601,0.018491543229,,,,,0.090000003576,0.009999999776,,0
1526445127.763999939,3,32.71657780,-117.16022510,-6.65,36,36,0,0,0,0,0,,,,359.640014648438,0.000000000000,,-0.014108383097,-0.001899109571,0.025845056400,-0.013082873840,,,,,0.090000003576,0.009999999776,,0
1526445127.862999916,3,32.71657780,-117.16022510,-6.65,36,36,0,0,0,0,0,,,,359.640014648438,0.000000000000,,0.006134271622,-0.001945392345,-0.003030542284,0.007250086555,,,,,0.090000003576,0.009999999776,,0
1526445127.962000132,3,32.71657780,-117.16022510,-6.65,36,36,0,0,0,0,0,,,,359.640014648438,0.000000000000,,0.003789286595,0.022547041997,-0.016462104395,-0.002359565013,,,,,0.090000003576,0.009999999776,,0
1526445128.059999943,3,32.71657780,-117.16022510,-6.65,37,37,0,0,0,0,0,,,,359.640014648438,0.000000000000,,0.003087746678,0.017719171941,0.017631411552,-0.003885239551,,,,,0.090000003576,0.009999999776,,0
1526445128.158999920,3,32.71657780,-117.16022510,-6.65,37,37,0,0,0,0,0,,,,359.640014648438,0.000000000000,,0.001133515383,0.019251067191,-0.039411336184,0.018520309731,,,,,0.090000003576,0.009999999776,,0
1526445128.256999969,3,32.71657780,-117.16022510,-6.65,37,37,0,0,0,0,0,,,,359.640014648438,0.009999999776,,0.002963070292,0.055635467172,0.045998569578,-0.013724182079,,,,,0.090000003576,0.009999999776,,0
1526445128.365000010,3,32.71657780,-117.16022510,-6.65,37,37,0,0,0,0,0,,,,359.640014648438,0.029999999329,,0.001815841999,0.246857553720,0.038800027221,-0.032511607068,,,,,0.090000003576,0.009999999776,,0
1526445128.463999987,3,32.71657790,-117.16022510,-6.65,37,37,0,0,0,0,0,,,,359.640014648438,0.079999998212,,0.004407367669,0.424566984177,-0.042150191963,0.029925416637,,,,,0.090000003576,0.009999999776,,0
1526445128.562999964,3,32.71657800,-117.16022510,-6.65,37,37,0,0,0,0,0,,,,359.640014648438,0.119999997318,,0.012024741620,0.469691038132,-0.049979094416,0.016441626034,,,,,0.090000003576,0.009999999776,,0
1526445128.661000013,3,32.71657810,-117.16022510,-6.64,37,37,0,0,0,0,0,,,,359.640014648438,0.170000001788,,0.001831923611,0.441100627184,0.008419351652,-0.003188437067,,,,,0.090000003576,0.009999999776,,0
1526445128.759999990,3,32.71657830,-117.16022510,-6.64,37,37,0,0,0,0,0,,,,359.640014648438,0.219999998808,,-0.009914594702,0.499373197556,0.074423342943,0.027385323312,,,,,0.090000003576,0.009999999776,,0
1526445128.858000040,3,32.71657860,-117.16022510,-6.64,37,37,0,0,0,0,0,,,,359.649993896484,0.270000010729,,-0.002899850020,0.496506363153,-0.053540468216,0.040306427056,,,,,0.090000003576,0.009999999776,,0
1526445128.957000017,3,32.71657890,-117.16022510,-6.64,37,37,0,0,0,0,0,,,,359.649993896484,0.319999992847,,-0.000238739769,0.553662717342,0.061476051807,0.029592021363,,,,,0.090000003576,0.009999999776,,0
1526445129.065000057,3,32.71657920,-117.16022510,-6.65,35,35,0,0,0,0,0,,,,359.649993896484,0.389999985695,,0.030763948336,0.683322548866,0.044556684792,0.040419435337,,,,,0.090000003576,0.079999998212,,0
1526445129.164000034,3,32.71657960,-117.16022510,-6.65,35,35,0,0,0,0,0,,,,359.649993896484,0.479999989271,,0.105753690004,0.903128802776,0.049367632717,-0.081765882091,,,,,0.090000003576,0.079999998212,,0
1526445129.262000084,3,32.71658020,-117.16022510,-6.65,35,35,0,0,0,0,0,,,,359.619995117188,0.589999973774,,0.021810881793,1.154009222984,0.072860330343,-0.194448935626,,,,,0.090000003576,0.079999998212,,0
1526445129.361000061,3,32.71658090,-117.16022510,-6.65,35,35,0,0,0,0,0,,,,359.619995117188,0.740000009537,,-0.151456102729,1.425598502159,0.019519759342,0.006086885413,,,,,0.090000003576,0.079999998212,,0
1526445129.460000038,3,32.71658170,-117.16022510,-6.65,35,35,0,0,0,0,0,,,,359.649993896484,0.910000026226,,-0.010400001891,1.745177507401,0.030195806175,0.323102525574,,,,,0.090000003576,0.079999998212,,0
1526445129.558000088,3,32.71658270,-117.16022510,-6.66,35,35,0,0,0,0,0,,,,359.660003662109,1.100000023842,,0.159850895405,1.844337344170,-0.054590888321,0.104520637301,,,,,0.090000003576,0.079999998212,,0
1526445129.657000065,3,32.71658380,-117.16022510,-6.66,35,35,0,0,0,0,0,,,,359.649993896484,1.289999961853,,-0.049515500665,1.944749951363,-0.034198082983,-0.135442251035,,,,,0.090000003576,0.079999998212,,0
1526445129.765000105,3,32.71658520,-117.16022510,-6.66,35,35,0,0,0,0,0,,,,359.660003662109,1.490000009537,,-0.094057448208,1.959322690964,-0.212027683854,0.156509329200,,,,,0.090000003576,0.079999998212,,0
1526445129.864000082,3,32.71658670,-117.16022510,-6.65,35,35,0,0,0,0,0,,,,359.649993896484,1.690000057220,,0.157990857959,1.992431759834,-0.060584720224,-0.139580185073,,,,,0.090000003576,0.079999998212,,0
1526445129.962000132,3,32.71658840,-117.16022510,-6.65,35,35,0,0,0,0,0,,,,359.619995117188,1.879999995232,,0.094742633402,1.990771651268,0.265170633793,-0.274377343418,,,,,0.090000003576,0.079999998212,,0
1526445130.062000036,3,32.71659030,-117.16022510,-6.65,34,34,0,0,0,0,0,,,,359.630004882812,2.079999923706,,-0.000289804535,1.933175206184,0.180362075567,0.107468704361,,,,,0.090000003576,0.140000000596,,0
1526445130.160000086,3,32.71659230,-117.16022510,-6.65,34,34,0,0,0,0,0,,,,359.670013427734,2.269999980927,,-0.046126466244,1.951101422310,-0.162819340825,0.352836953713,,,,,0.090000003576,0.140000000596,,0
1526445130.259000063,3,32.71659450,-117.16022510,-6.65,34,34,0,0,0,0,0,,,,359.649993896484,2.450000047684,,0.052356533706,1.805770874023,-0.330749243498,-0.151694499402,,,,,0.090000003576,0.140000000596,,0
1526445130.357000113,3,32.71659690,-117.16022510,-6.65,34,34,0,0,0,0,0,,,,359.630004882812,2.630000114441,,-0.210901513696,1.808884501457,0.620047271252,-0.214393221404,,,,,0.090000003576,0.140000000596,,0
1526445130.466000080,3,32.71659940,-117.16022510,-6.66,34,34,0,0,0,0,0,,,,359.640014648438,2.799999952316,,0.076536908746,1.724130988121,0.244492188096,0.124580649429,,,,,0.090000003576,0.140000000596,,0
1526445130.564000130,3,32.71660210,-117.16022510,-6.66,34,34,0,0,0,0,0,,,,359.640014648438,2.970000028610,,0.196894958615,1.662948608398,-0.391120791435,0.031894128618,,,,,0.090000003576,0.140000000596,,0
1526445130.663000107,3,32.71660490,-117.16022500,-6.66,34,34,0,0,0,0,0,,,,359.619995117188,3.130000114441,,0.100810535252,1.624933004379,-0.316854506731,-0.227975893002,,,,,0.090000003576,0.140000000596,,0
1526445130.762000084,3,32.71660790,-117.16022500,-6.65,34,34,0,0,0,0,0,,,,359.609985351562,3.289999961853,,0.024546392262,1.602783441544,-0.165850937366,-0.112732565736,,,,,0.090000003576,0.140000000596,,0
1526445130.860000134,3,32.71661100,-117.16022500,-6.64,34,34,0,0,0,0,0,,,,359.600006103516,3.440000057220,,0.098473854363,1.533346652985,-0.429279178381,-0.202953068091,,,,,0.090000003576,0.140000000596,,0
1526445130.959000111,3,32.71661420,-117.16022500,-6.64,34,34,0,0,0,0,0,,,,359.600006103516,3.589999914169,,-0.148038879037,1.532269954681,0.645300447941,0.006983933460,,,,,0.090000003576,0.140000000596,,0
1526445131.055999994,3,32.71661780,-117.16022530,-7.43,34,34,0,0,0,0,0,,,,359.299987792969,3.740000009537,,0.264043748379,1.489384770393,0.117545716465,-0.209933481402,,,,,0.079999998212,0.180000007153,,0
1526445131.164000034,3,32.71662150,-117.16022560,-7.43,34,34,0,0,0,0,0,,,,359.279998779297,3.869999885559,,-0.187903866172,1.357306003571,0.231445103884,-0.273933647926,,,,,0.079999998212,0.180000007153,,0
1526445131.263000011,3,32.71662540,-117.16022600,-7.43,34,34,0,0,0,0,0,,,,359.299987792969,4.000000000000,,-0.182634115219,1.393928527832,-0.089635640383,0.242548741927,,,,,0.079999998212,0.180000007153,,0
1526445131.361999989,3,32.71662940,-117.16022630,-7.43,34,34,0,0,0,0,0,,,,359.309997558594,4.130000114441,,0.264058232307,1.412706375122,0.117897965014,0.126436246408,,,,,0.079999998212,0.180000007153,,0
1526445131.460000038,3,32.71663350,-117.16022670,-7.43,34,34,0,0,0,0,0,,,,359.299987792969,4.260000228882,,0.027435703203,1.317018866539,0.234872594476,-0.173242558954,,,,,0.079999998212,0.180000007153,,0
1526445131.559000015,3,32.71663770,-117.16022700,-7.43,34,34,0,0,0,0,0,,,,359.299987792969,4.380000114441,,-0.024431863800,1.238981127739,-0.170044928789,0.049159139293,,,,,0.079999998212,0.180000007153,,0
1526445131.657000065,3,32.71664200,-117.16022740,-7.43,34,34,0,0,0,0,0,,,,359.309997558594,4.489999771118,,0.066392257810,1.225782155991,-0.339463293552,0.109652270482,,,,,0.079999998212,0.180000007153,,0
1526445131.756000042,3,32.71664640,-117.16022780,-7.43,34,34,0,0,0,0,0,,,,359.309997558594,4.610000133514,,-0.009959938005,1.172096729279,0.219204917550,-0.049390005023,,,,,0.079999998212,0.180000007153,,0
1526445131.864000082,3,32.71665080,-117.16022810,-7.43,34,34,0,0,0,0,0,,,,359.290008544922,4.690000057220,,0.026305640116,0.879118442535,-0.388785839081,-0.176953045881,,,,,0.079999998212,0.180000007153,,0
1526445131.963000059,3,32.71665540,-117.16022850,-7.43,34,34,0,0,0,0,0,,,,359.279998779297,4.750000000000,,0.009755320847,0.651798367500,0.465076744556,-0.076718178861,,,,,0.079999998212,0.180000007153,,0
1526445132.062000036,3,32.71666000,-117.16022780,-8.18,34,34,0,0,0,0,0,,,,0.159999996424,4.809999942780,,0.054423183203,0.669292569160,0.004175168462,0.004684619311,,,,,0.059999998659,0.189999997616,,0
1526445132.161000013,3,32.71666460,-117.16022710,-8.18,34,34,0,0,0,0,0,,,,0.140000000596,4.889999866486,,0.080685168505,0.745577394962,-0.111103028059,-0.193686462399,,,,,0.059999998659,0.189999997616,,0
1526445132.259999990,3,32.71666940,-117.16022650,-8.18,34,34,0,0,0,0,0,,,,0.119999997318,4.940000057220,,-0.198034524918,0.537869691849,-0.361579567194,-0.213142336291,,,,,0.059999998659,0.189999997616,,0
1526445132.358000040,3,32.71667410,-117.16022580,-8.17,34,34,0,0,0,0,0,,,,0.119999997318,5.000000000000,,0.112460881472,0.570126473904,-0.464872181416,-0.040198451370,,,,,0.059999998659,0.189999997616,,0
1526445132.466000080,3,32.71667890,-117.16022510,-8.16,34,34,0,0,0,0,0,,,,0.109999999404,5.019999980927,,-0.213703691959,0.194954439998,-0.045911215246,-0.138549253396,,,,,0.059999998659,0.189999997616,,0
1526445132.565000057,3,32.71668370,-117.16022430,-8.15,34,34,0,0,0,0,0,,,,0.090000003576,5.019999980927,,0.081873923540,0.014184282161,0.606458842754,-0.236561254026,,,,,0.059999998659,0.189999997616,,0
1526445132.664000034,3,32.71668850,-117.16022360,-8.15,34,34,0,0,0,0,0,,,,0.059999998659,5.019999980927,,0.372043132782,-0.031519901007,0.573343157768,-0.349012367943,,,,,0.059999998659,0.189999997616,,0
1526445132.762000084,3,32.71669330,-117.16022280,-8.16,34,34,0,0,0,0,0,,,,0.050000000745,5.010000228882,,-0.148177072406,-0.113418564200,0.748199582100,-0.107060814002,,,,,0.059999998659,0.189999997616,,0
1526445132.861000061,3,32.71669810,-117.16022200,-8.18,34,34,0,0,0,0,0,,,,0.029999999329,4.989999771118,,0.098330512643,-0.151934042573,0.460677981377,-0.198776007207,,,,,0.059999998659,0.189999997616,,0
1526445132.959000111,3,32.71670280,-117.16022120,-8.21,34,34,0,0,0,0,0,,,,0.000000000000,4.980000019073,,-0.431690901518,-0.086206689477,1.983301997185,-0.270669244389,,,,,0.059999998659,0.189999997616,,0
1526445133.058000088,3,32.71670740,-117.16022050,-8.84,33,33,0,0,0,0,0,,,,359.890014648438,4.980000019073,,-0.595858454704,-0.039424166083,-2.275171756744,0.246480609691,,,,,0.059999998659,0.209999993443,,0
1526445133.166000128,3,32.71671200,-117.16021970,-8.84,33,33,0,0,0,0,0,,,,359.850006103516,4.969999790192,,0.893111646175,-0.095275677741,-1.209603309631,-0.440194993156,,,,,0.059999998659,0.209999993443,,0
1526445133.265000105,3,32.71671660,-117.16021880,-8.86,33,33,0,0,0,0,0,,,,359.720001220703,4.960000038147,,0.401080965996,-0.059694465250,1.416843891144,-1.265047190543,,,,,0.059999998659,0.209999993443,,0
1526445133.362999916,3,32.71672110,-117.16021800,-8.85,33,33,0,0,0,0,0,,,,359.649993896484,4.920000076294,,-0.675797343254,-0.415856063366,-1.722065687180,-0.766538897059,,,,,0.059999998659,0.209999993443,,0
1526445133.462000132,3,32.71672560,-117.16021730,-8.85,33,33,0,0,0,0,0,,,,359.609985351562,4.860000133514,,-0.108296051621,-0.625257194042,-0.114298664033,-0.357407630928,,,,,0.059999998659,0.209999993443,,0
1526445133.559999943,3,32.71673010,-117.16021650,-8.84,33,33,0,0,0,0,0,,,,359.579986572266,4.800000190735,,-0.558721065521,-0.586477577686,0.081033453345,-0.301794576520,,,,,0.059999998659,0.209999993443,,0
1526445133.658999920,3,32.71673450,-117.16021580,-8.86,33,33,0,0,0,0,0,,,,359.529998779297,4.780000209808,,0.363288015127,-0.201129764318,2.036811113358,-0.376457935658,,,,,0.059999998659,0.209999993443,,0
1526445133.758000135,3,32.71673890,-117.16021500,-8.87,33,33,0,0,0,0,0,,,,359.429992675781,4.760000228882,,0.388579159975,-0.257988244295,-0.397272348404,-0.891972866567,,,,,0.059999998659,0.209999993443,,0
1526445133.865999937,3,32.71674330,-117.16021430,-8.88,33,33,0,0,0,0,0,,,,359.369995117188,4.780000209808,,-0.275918990374,0.260264337063,-0.195158481598,-0.517731007130,,,,,0.059999998659,0.209999993443,,0
1526445133.964999914,3,32.71674780,-117.16021360,-8.89,33,33,0,0,0,0,0,,,,359.369995117188,4.809999942780,,-0.309846758842,0.253125250340,0.235602930188,0.002318126350,,,,,0.059999998659,0.209999993443,,0
1526445134.062999964,3,32.71675210,-117.16021360,-8.88,33,33,0,0,0,0,0,,,,359.410003662109,4.809999942780,,0.060167469084,0.080172955990,-3.777020454407,-0.141870232776,,,,,0.059999998659,0.250000000000,,0
1526445134.161999941,3,32.71675650,-117.16021360,-8.84,33,33,0,0,0,0,0,,,,359.380004882812,4.869999885559,,0.100429281592,0.711624145508,-1.429124593735,-0.347313651872,,,,,0.059999998659,0.250000000000,,0
1526445134.259999990,3,32.71676100,-117.16021360,-8.82,33,33,0,0,0,0,0,,,,359.380004882812,4.960000038147,,0.037873137742,0.885201454163,1.463894367218,-0.141061509030,,,,,0.059999998659,0.250000000000,,0
1526445134.358999968,3,32.71676560,-117.16021350,-8.81,33,33,0,0,0,0,0,,,,359.410003662109,5.059999942780,,0.090166002512,0.972756862640,2.007565975189,0.244070646812,,,,,0.059999998659,0.250000000000,,0
1526445134.457000017,3,32.71677030,-117.16021350,-8.81,33,33,0,0,0,0,0,,,,359.440002441406,5.159999847412,,-0.037595234811,0.980440020561,0.597937285900,0.246154254715,,,,,0.059999998659,0.250000000000,,0
1526445134.565000057,3,32.71677510,-117.16021350,-8.81,33,33,0,0,0,0,0,,,,359.470001220703,5.260000228882,,0.049026012421,0.969067931175,-0.291331887245,0.274045358871,,,,,0.059999998659,0.250000000000,,0
1526445134.664000034,3,32.71677990,-117.16021350,-8.81,33,33,0,0,0,0,0,,,,359.489990234375,5.369999885559,,-0.105017475784,1.138917088509,0.252835392952,0.198456028853,,,,,0.059999998659,0.250000000000,,0
1526445134.763000011,3,32.71678490,-117.16021350,-8.82,33,33,0,0,0,0,0,,,,359.529998779297,5.480000019073,,0.113238245249,1.051728010178,0.730532586575,0.300244630506,,,,,0.059999998659,0.250000000000,,0
1526445134.861000061,3,32.71679000,-117.16021340,-8.83,33,33,0,0,0,0,0,,,,359.529998779297,5.610000133514,,0.204575255513,1.253620028496,0.072858117521,0.102676286122,,,,,0.059999998659,0.250000000000,,0
1526445134.960000038,3,32.71679510,-117.16021340,-8.84,33,33,0,0,0,0,0,,,,359.540008544922,5.730000019073,,-0.027926882729,1.276957869530,0.421674191952,0.124589960898,,,,,0.059999998659,0.250000000000,,0
1526445135.059000015,3,32.71680050,-117.16021330,-8.86,33,33,0,0,0,0,0,,,,359.600006103516,5.869999885559,,-0.038640040904,1.400354027748,-0.056105837226,0.180398782936,,,,,0.059999998659,0.300000011921,,0
1526445135.157000065,3,32.71680590,-117.16021330,-8.88,33,33,0,0,0,0,0,,,,359.630004882812,6.019999980927,,-0.015793774277,1.466512680054,0.314575195312,0.394814869465,,,,,0.059999998659,0.300000011921,,0
1526445135.265000105,3,32.71681150,-117.16021320,-8.88,33,33,0,0,0,0,0,,,,359.670013427734,6.159999847412,,0.163538604975,1.383890390396,-1.521255254745,0.327054750504,,,,,0.059999998659,0.300000011921,,0
1526445135.364000082,3,32.71681720,-117.16021320,-8.88,33,33,0,0,0,0,0,,,,359.700012207031,6.300000190735,,-0.055390335619,1.342593431473,-0.000545471674,0.283698230438,,,,,0.059999998659,0.300000011921,,0
1526445135.463000059,3,32.71682310,-117.16021310,-8.88,33,33,0,0,0,0,0,,,,359.739990234375,6.440000057220,,-0.073760032654,1.416250467300,0.325102061033,0.375931530844,,,,,0.059999998659,0.300000011921,,0
1526445135.561000109,3,32.71682900,-117.16021310,-8.89,33,33,0,0,0,0,0,,,,359.790008544922,6.590000152588,,0.263905197382,1.465614676476,0.737094104290,0.511372367817,,,,,0.059999998659,0.300000011921,,0
1526445135.660000086,3,32.71683510,-117.16021300,-8.91,33,33,0,0,0,0,0,,,,359.799987792969,6.739999771118,,0.056936040521,1.525513052940,0.611131489277,0.209671532975,,,,,0.059999998659,0.300000011921,,0
1526445135.758000135,3,32.71684140,-117.16021290,-8.92,33,33,0,0,0,0,0,,,,359.820007324219,6.880000114441,,0.022597113624,1.445514321327,-0.436677902937,0.300656149404,,,,,0.059999998659,0.300000011921,,0
1526445135.857000113,3,32.71684770,-117.16021280,-8.92,33,33,0,0,0,0,0,,,,359.869995117188,7.019999980927,,-0.155074030161,1.349693417549,-0.910723507404,0.597474799711,,,,,0.059999998659,0.300000011921,,0
1526445135.964999914,3,32.71685420,-117.16021270,-8.92,33,33,0,0,0,0,0,,,,359.869995117188,7.159999847412,,0.393455982208,1.382530927658,-0.602925837040,0.040916655099,,,,,0.059999998659,0.300000011921,,0
1526445136.064000130,3,32.71686120,-117.16021250,-9.20,32,32,0,0,0,0,0,,,,359.920013427734,7.300000190735,,-0.148672625422,1.291865706444,-0.198788017035,-0.006449306072,,,,,0.050000000745,0.250000000000,,0
1526445136.161999941,3,32.71686830,-117.16021220,-9.19,32,32,0,0,0,0,0,,,,359.950012207031,7.440000057220,,0.166979268193,1.272688388824,-0.735498130322,0.261506679020,,,,,0.050000000745,0.250000000000,,0
1526445136.260999918,3,32.71687550,-117.16021200,-9.17,32,32,0,0,0,0,0,,,,359.980010986328,7.579999923706,,-0.047638542950,1.313836336136,0.142267689109,0.232535444480,,,,,0.050000000745,0.250000000000,,0
1526445136.358999968,3,32.71688290,-117.16021170,-9.16,32,32,0,0,0,0,0,,,,0.029999999329,7.730000019073,,-0.058024417609,1.305240035057,0.312762737274,0.468472643331,,,,,0.050000000745,0.250000000000,,0
1526445136.457999945,3,32.71689040,-117.16021140,-9.16,32,32,0,0,0,0,0,,,,0.079999998212,7.880000114441,,0.359033465385,1.353949666023,0.634024202824,0.454182660288,,,,,0.050000000745,0.250000000000,,0
1526445136.565999985,3,32.71689800,-117.16021110,-9.16,32,32,0,0,0,0,0,,,,0.129999995232,8.029999732971,,0.122947439551,1.405399322510,0.473633080721,0.537177729635,,,,,0.050000000745,0.250000000000,,0
1526445136.664999962,3,32.71690580,-117.16021080,-9.16,32,32,0,0,0,0,0,,,,0.200000002980,8.189999580383,,0.045008152723,1.415570616722,-0.019546281546,0.708453420892,,,,,0.050000000745,0.250000000000,,0
1526445136.763999939,3,32.71691370,-117.16021050,-9.16,32,32,0,0,0,0,0,,,,0.250000000000,8.340000152588,,0.056177504361,1.395100593567,-0.488277405500,0.492791158345,,,,,0.050000000745,0.250000000000,,0
1526445136.861999989,3,32.71692180,-117.16021020,-9.15,32,32,0,0,0,0,0,,,,0.280000001192,8.489999771118,,0.295394778252,1.360438823700,-0.295999407768,0.264355401512,,,,,0.050000000745,0.250000000000,,0
1526445136.960999966,3,32.71693000,-117.16020990,-9.15,32,32,0,0,0,0,0,,,,0.319999992847,8.640000343323,,0.026686638594,1.361011505127,0.211692243814,0.314991569213,,,,,0.050000000745,0.250000000000,,0
1526445137.059000015,3,32.71693790,-117.16020980,-9.15,32,32,0,0,0,0,0,,,,0.419999986887,8.779999732971,,-0.292699784040,1.368629217148,0.443641930819,0.741215863989,,,,,0.050000000745,0.300000011921,,0
1526445137.157999992,3,32.71694600,-117.16020970,-9.16,32,32,0,0,0,0,0,,,,0.509999990463,8.920000076294,,0.135898590088,1.376386284828,0.608673334122,0.882143370578,,,,,0.050000000745,0.300000011921,,0
1526445137.266000032,3,32.71695420,-117.16020950,-9.16,32,32,0,0,0,0,0,,,,0.560000002384,9.050000190735,,0.412259638309,1.348134398460,-0.107370696962,0.516051100759,,,,,0.050000000745,0.300000011921,,0
1526445137.365000010,3,32.71696260,-117.16020930,-9.16,32,32,0,0,0,0,0,,,,0.639999985695,9.180000305176,,0.043344613165,1.344485402107,-0.169099912047,0.768333529263,,,,,0.050000000745,0.300000011921,,0
1526445137.463000059,3,32.71697100,-117.16020910,-9.16,32,32,0,0,0,0,0,,,,0.769999980927,9.319999694824,,0.120054259896,1.356869578362,0.005221761763,1.247107805410,,,,,0.050000000745,0.300000011921,,0
1526445137.562000036,3,32.71697960,-117.16020890,-9.17,32,32,0,0,0,0,0,,,,0.889999985695,9.449999809265,,0.226989001036,1.325485229492,0.373436987400,1.217123701840,,,,,0.050000000745,0.300000011921,,0
1526445137.660000086,3,32.71698830,-117.16020860,-9.18,32,32,0,0,0,0,0,,,,0.990000009537,9.590000152588,,0.327685385942,1.345461845398,0.166758373380,0.969456453502,,,,,0.050000000745,0.300000011921,,0
