#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:44:37.733,1716576277733,71590482,Rx,d81f7c8e,0,0,0,115,111,0,27701,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.733,1716576277733,71590482,Rx,d81f7c8e,0,0,0,31,112,0,27699,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.733,1716576277733,71590482,Rx,d81f7c8e,0,0,0,47,113,0,27712,32.902748,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.733,1716576277733,71590483,Rx,d81f7c8e,0,0,0,55,114,0,27727,32.902745,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.733,1716576277733,71590483,Rx,d81f7c8e,0,0,0,112,115,0,27660,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.733,1716576277733,71590483,Rx,d81f7c8e,0,0,0,4,116,0,27745,32.902743,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.733,1716576277733,71590483,Rx,d81f7c8e,0,0,0,13,117,0,27747,32.902743,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.733,1716576277733,71590483,Rx,d81f7c8e,0,0,0,91,118,0,27751,32.902750,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.734,1716576277734,71590483,Rx,d81f7c8e,0,0,0,121,119,0,27754,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.734,1716576277734,71590483,Rx,d81f7c8e,0,0,0,52,120,0,27741,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.734,1716576277734,71590483,Rx,d81f7c8e,0,0,0,75,121,0,27772,32.902749,-117.200769,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.734,1716576277734,71590483,Rx,d81f7c8e,0,0,0,46,122,0,27763,32.902747,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.734,1716576277734,71590483,Rx,d81f7c8e,0,0,0,104,123,0,27769,32.902745,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.734,1716576277734,71590483,Rx,d81f7c8e,0,0,0,14,124,0,27792,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.734,1716576277734,71590483,Rx,d81f7c8e,0,0,0,83,125,0,27789,32.902743,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.734,1716576277734,71590484,Rx,d81f7c8e,0,0,0,32,126,0,27772,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.734,1716576277734,71590484,Rx,d81f7c8e,0,0,0,22,127,0,27791,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.734,1716576277734,71590484,Rx,d81f7c8e,0,0,0,74,128,0,27781,32.902744,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.734,1716576277734,71590484,Rx,d81f7c8e,0,0,0,57,129,0,27772,32.902754,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.735,1716576277735,71590484,Rx,d81f7c8e,0,0,0,10,130,0,27798,32.902746,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.735,1716576277735,71590484,Rx,d81f7c8e,0,0,0,54,131,0,27787,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.735,1716576277735,71590484,Rx,d81f7c8e,0,0,0,53,132,0,27791,32.902751,-117.200769,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.735,1716576277735,71590484,Rx,d81f7c8e,0,0,0,21,133,0,27788,32.902750,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.735,1716576277735,71590484,Rx,d81f7c8e,0,0,0,35,134,0,27814,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.735,1716576277735,71590484,Rx,d81f7c8e,0,0,0,44,135,0,27802,32.902748,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.735,1716576277735,71590485,Rx,d81f7c8e,0,0,0,91,136,0,27785,32.902747,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.735,1716576277735,71590485,Rx,d81f7c8e,0,0,0,34,137,0,27805,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.735,1716576277735,71590485,Rx,d81f7c8e,0,0,0,54,138,0,27827,32.902746,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.735,1716576277735,71590485,Rx,d81f7c8e,0,0,0,54,139,0,27831,32.902744,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.736,1716576277735,71590485,Rx,d81f7c8e,0,0,0,36,140,0,27826,32.902746,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.736,1716576277736,71590485,Rx,d81f7c8e,0,0,0,2,141,0,27825,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.736,1716576277736,71590485,Rx,d81f7c8e,0,0,0,57,142,0,27826,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.736,1716576277736,71590485,Rx,d81f7c8e,0,0,0,51,143,0,27838,32.902743,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.736,1716576277736,71590485,Rx,d81f7c8e,0,0,0,56,144,0,27800,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.736,1716576277736,71590485,Rx,d81f7c8e,0,0,0,89,145,0,27811,32.902755,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.736,1716576277736,71590485,Rx,d81f7c8e,0,0,0,120,146,0,27832,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.736,1716576277736,71590486,Rx,d81f7c8e,0,0,0,25,147,0,27806,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.736,1716576277736,71590486,Rx,d81f7c8e,0,0,0,40,148,0,27841,32.902746,-117.200769,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.736,1716576277736,71590486,Rx,d81f7c8e,0,0,0,31,149,0,27837,32.902755,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.736,1716576277736,71590486,Rx,d81f7c8e,0,0,0,116,150,0,27851,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.736,1716576277736,71590486,Rx,d81f7c8e,0,0,0,55,151,0,27807,32.902749,-117.200768,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.737,1716576277736,71590486,Rx,d81f7c8e,0,0,0,40,152,0,27825,32.902749,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.737,1716576277737,71590486,Rx,d81f7c8e,0,0,0,21,153,0,27831,32.902744,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.737,1716576277737,71590486,Rx,d81f7c8e,0,0,0,48,154,0,27864,32.902748,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.737,1716576277737,71590486,Rx,d81f7c8e,0,0,0,14,155,0,27871,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.737,1716576277737,71590486,Rx,d81f7c8e,0,0,0,32,156,0,27851,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.737,1716576277737,71590486,Rx,d81f7c8e,0,0,0,5,157,0,27897,32.902743,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.737,1716576277737,71590487,Rx,d81f7c8e,0,0,0,14,158,0,27899,32.902743,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.737,1716576277737,71590487,Rx,d81f7c8e,0,0,0,92,159,0,27903,32.902750,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.737,1716576277737,71590487,Rx,d81f7c8e,0,0,0,51,160,0,27903,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.737,1716576277737,71590487,Rx,d81f7c8e,0,0,0,122,161,0,27906,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.737,1716576277737,71590487,Rx,d81f7c8e,0,0,0,13,162,0,27906,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.738,1716576277738,71590487,Rx,d81f7c8e,0,0,0,105,163,0,27921,32.902745,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.738,1716576277738,71590487,Rx,d81f7c8e,0,0,0,81,164,0,27915,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.738,1716576277738,71590487,Rx,d81f7c8e,0,0,0,53,165,0,27893,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.738,1716576277738,71590487,Rx,d81f7c8e,0,0,0,33,166,0,27924,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.738,1716576277738,71590487,Rx,d81f7c8e,0,0,0,47,167,0,27915,32.902747,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.738,1716576277738,71590487,Rx,d81f7c8e,0,0,0,76,168,0,27924,32.902749,-117.200769,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.738,1716576277738,71590487,Rx,d81f7c8e,0,0,0,15,169,0,27945,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.738,1716576277738,71590488,Rx,d81f7c8e,0,0,0,107,170,0,27936,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.738,1716576277738,71590488,Rx,d81f7c8e,0,0,0,84,171,0,27941,32.902743,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.738,1716576277738,71590488,Rx,d81f7c8e,0,0,0,75,172,0,27933,32.902744,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.738,1716576277738,71590488,Rx,d81f7c8e,0,0,0,35,173,0,27957,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.739,1716576277739,71590488,Rx,d81f7c8e,0,0,0,45,174,0,27954,32.902748,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.739,1716576277739,71590488,Rx,d81f7c8e,0,0,0,23,175,0,27943,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.739,1716576277739,71590488,Rx,d81f7c8e,0,0,0,58,176,0,27924,32.902754,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.739,1716576277739,71590488,Rx,d81f7c8e,0,0,0,92,177,0,27937,32.902747,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.739,1716576277739,71590488,Rx,d81f7c8e,0,0,0,58,178,0,27978,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.739,1716576277739,71590488,Rx,d81f7c8e,0,0,0,41,179,0,27978,32.902749,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.739,1716576277739,71590489,Rx,d81f7c8e,0,0,0,37,180,0,27978,32.902746,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.739,1716576277739,71590489,Rx,d81f7c8e,0,0,0,90,181,0,27963,32.902755,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.739,1716576277739,71590489,Rx,d81f7c8e,0,0,0,54,182,0,27943,32.902751,-117.200769,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.739,1716576277739,71590489,Rx,d81f7c8e,0,0,0,3,183,0,27977,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.739,1716576277739,71590489,Rx,d81f7c8e,0,0,0,55,184,0,27979,32.902746,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.739,1716576277739,71590489,Rx,d81f7c8e,0,0,0,57,185,0,27952,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.740,1716576277740,71590489,Rx,d81f7c8e,0,0,0,56,186,0,27959,32.902749,-117.200768,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.740,1716576277740,71590489,Rx,d81f7c8e,0,0,0,22,187,0,27983,32.902744,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.740,1716576277740,71590489,Rx,d81f7c8e,0,0,0,121,188,0,27984,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.740,1716576277740,71590489,Rx,d81f7c8e,0,0,0,32,189,0,27988,32.902755,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.740,1716576277740,71590489,Rx,d81f7c8e,0,0,0,55,190,0,27983,32.902744,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.740,1716576277740,71590489,Rx,d81f7c8e,0,0,0,75,191,0,28014,32.902746,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.740,1716576277740,71590490,Rx,d81f7c8e,0,0,0,41,192,0,27993,32.902746,-117.200769,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.740,1716576277740,71590490,Rx,d81f7c8e,0,0,0,117,193,0,28003,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.740,1716576277740,71590490,Rx,d81f7c8e,0,0,0,88,194,0,27969,32.902746,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.740,1716576277740,71590490,Rx,d81f7c8e,0,0,0,15,195,0,28023,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.740,1716576277740,71590490,Rx,d81f7c8e,0,0,0,33,196,0,28004,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.740,1716576277740,71590490,Rx,d81f7c8e,0,0,0,54,197,0,28045,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.741,1716576277741,71590490,Rx,d81f7c8e,0,0,0,57,198,0,28031,32.902745,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.741,1716576277741,71590490,Rx,d81f7c8e,0,0,0,15,199,0,28050,32.902743,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.741,1716576277741,71590490,Rx,d81f7c8e,0,0,0,93,200,0,28055,32.902750,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.741,1716576277741,71590490,Rx,d81f7c8e,0,0,0,6,201,0,28049,32.902743,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.741,1716576277741,71590490,Rx,d81f7c8e,0,0,0,123,202,0,28058,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.741,1716576277741,71590490,Rx,d81f7c8e,0,0,0,106,203,0,28073,32.902745,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.741,1716576277741,71590490,Rx,d81f7c8e,0,0,0,82,204,0,28066,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.741,1716576277741,71590491,Rx,d81f7c8e,0,0,0,77,205,0,28076,32.902749,-117.200769,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.741,1716576277741,71590491,Rx,d81f7c8e,0,0,0,48,206,0,28067,32.902747,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.741,1716576277741,71590491,Rx,d81f7c8e,0,0,0,19,207,0,28094,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.741,1716576277741,71590491,Rx,d81f7c8e,0,0,0,85,208,0,28093,32.902743,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.742,1716576277742,71590491,Rx,d81f7c8e,0,0,0,24,209,0,28095,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.742,1716576277742,71590491,Rx,d81f7c8e,0,0,0,76,210,0,28085,32.902744,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.742,1716576277742,71590491,Rx,d81f7c8e,0,0,0,16,211,0,28096,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.742,1716576277742,71590491,Rx,d81f7c8e,0,0,0,52,212,0,28056,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.742,1716576277742,71590491,Rx,d81f7c8e,0,0,0,14,213,0,28058,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.742,1716576277742,71590491,Rx,d81f7c8e,0,0,0,37,214,0,28118,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.742,1716576277742,71590491,Rx,d81f7c8e,0,0,0,46,215,0,28106,32.902748,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.742,1716576277742,71590491,Rx,d81f7c8e,0,0,0,36,216,0,28109,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.742,1716576277742,71590492,Rx,d81f7c8e,0,0,0,38,217,0,28131,32.902746,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.742,1716576277742,71590492,Rx,d81f7c8e,0,0,0,55,218,0,28095,32.902751,-117.200769,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.743,1716576277743,71590492,Rx,d81f7c8e,0,0,0,4,219,0,28129,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.743,1716576277743,71590492,Rx,d81f7c8e,0,0,0,91,220,0,28115,32.902755,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.743,1716576277743,71590492,Rx,d81f7c8e,0,0,0,56,221,0,28135,32.902744,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.743,1716576277743,71590492,Rx,d81f7c8e,0,0,0,56,222,0,28132,32.902746,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.743,1716576277743,71590492,Rx,d81f7c8e,0,0,0,59,223,0,28130,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
